sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_395	n6	60807	11397	14793
Af_396	n6	60347	11932	15387
Af_397	n6	59165	11268	14671
Af_398	n6	52683	8739	11401
Af_399	n6	61769	11958	15483
Af_39	n6	57624	11689	15131
Af_3	n6	46474	7361	9542
Af_400	n6	55157	9858	12848
Af_401	n6	62212	11882	15488
Af_402	n6	58115	11290	14590
Af_403	n6	63224	13226	17091
Af_404	n6	60433	11867	15447
Af_405	n6	64766	13406	17448
Af_406	n6	65793	13428	17485
Af_407	n6	64766	12938	16815
Af_408	n6	65270	13478	17492
Af_409	n6	65599	13252	17291
Af_40	n6	51914	9077	11747
Af_410	n6	66898	13488	17609
Af_411	n6	64932	13344	17408
Af_412	n6	63476	13128	17074
Af_413	n6	64594	12941	16875
Af_414	n6	57946	9375	12206
Af_415	n6	63558	13352	17256
Af_416	n6	63392	13260	17149
Af_417	n6	60844	11423	14902
Af_418	n6	60740	12092	15745
Af_419	n6	61897	12503	16236
Af_41	n6	53890	10169	13212
Af_420	n6	60055	11748	15386
Af_421	n6	58493	11264	14631
Af_422	n6	61242	12199	15879
Af_423	n6	61270	11999	15675
Af_424	n6	59062	11539	14965
Af_425	n6	62166	12326	16038
Af_426	n6	61093	11609	15254
Af_427	n6	64009	13189	17116
Af_428	n6	63333	12935	16708
Af_429	n6	63923	12563	16343
Af_42	n6	56551	10827	14142
Af_430	n6	63154	12732	16513
Af_431	n6	65868	13447	17460
Af_432	n6	64036	10983	14327
Af_433	n6	60031	10897	14284
Af_434	n6	62505	12251	15957
Af_435	n6	62134	12253	16007
Af_436	n6	59132	10093	13055
Af_437	n6	61081	12318	15943
Af_438	n6	60442	11827	15300
Af_439	n6	61577	11866	15383
Af_43	n6	56323	11010	14314
Af_440	n6	62675	12623	16412
Af_441	n6	58221	11223	14487
Af_442	n6	59146	11684	15198
Af_443	n6	58970	11336	14704
Af_444	n6	58152	10974	14281
Af_445	n6	58166	10941	14231
Af_446	n6	59665	11483	14932
Af_447	n6	60313	11837	15336
Af_448	n6	57193	10857	14040
Af_449	n6	60591	11799	15338
Af_44	n6	53063	9928	12853
Af_450	n6	59743	12168	15698
Af_451	n6	62346	12429	16112
Af_452	n6	63342	12979	16948
Af_453	n6	60395	12162	15743
Af_454	n6	62347	13042	16897
Af_455	n6	63928	12975	16820
Af_456	n6	63053	12616	16341
Af_457	n6	60962	12217	15800
Af_458	n6	62769	12423	16053
Af_459	n6	63449	12970	16856
Af_45	n6	59131	11735	15157
Af_460	n6	60759	12079	15715
Af_461	n6	62050	12354	16026
Af_462	n6	60060	10624	13818
Af_463	n6	63514	13102	16983
Af_464	n6	59583	11399	14714
Af_465	n6	58705	11247	14631
Af_466	n6	57954	11230	14556
Af_467	n6	62824	12944	16802
Af_468	n6	61344	11859	15339
Af_469	n6	59357	11327	14720
Af_46	n6	59776	12112	15815
Af_470	n6	60058	11705	15155
Af_471	n6	58904	11192	14469
Af_472	n6	61749	12269	15895
Af_473	n6	60252	11109	14450
Af_474	n6	61480	12184	15800
Af_475	n6	64258	13544	17599
Af_476	n6	63274	12898	16803
Af_477	n6	62294	12456	16143
Af_478	n6	63222	11753	15170
Af_479	n6	63544	13133	17058
Af_47	n6	58712	11618	15097
Af_480	n6	63912	13204	17035
Af_481	n6	64267	13329	17240
Af_482	n6	64931	13200	17111
Af_483	n6	64118	12932	16874
Af_484	n6	62921	12684	16450
Af_485	n6	63659	13024	16898
Af_486	n6	62120	12342	16021
Af_487	n6	64060	11945	15618
Af_488	n6	62767	13200	17033
Af_489	n6	57594	11257	14600
Af_48	n6	61169	12238	15917
Af_490	n6	60833	12535	16234
Af_491	n6	60609	12527	16208
Af_492	n6	60024	11951	15479
Af_493	n6	60825	12242	15949
Af_494	n6	60153	11227	14560
Af_495	n6	60592	11956	15542
Af_496	n6	60487	11584	15089
Af_497	n6	59393	11781	15304
Af_498	n6	60377	12047	15660
Af_499	n6	65086	12952	16792
Af_49	n6	57889	11541	14940
Af_4	n6	54972	9406	12221
Af_500	n6	64253	13168	17149
Af_501	n6	62003	12452	16261
Af_502	n6	63422	13067	16861
Af_503	n6	64191	13153	17210
Af_504	n6	61410	12778	16468
Af_505	n6	60875	12049	15706
Af_506	n6	64184	13071	16927
Af_507	n6	62661	12474	16228
Af_508	n6	60804	11882	15430
Af_509	n6	61467	12305	15980
Af_50	n6	52996	9735	12681
Af_510	n6	58067	10983	14226
Af_511	n6	64302	13501	17516
Af_512	n6	65185	13031	16911
Af_513	n6	60316	12346	16118
Af_514	n6	63520	13053	16949
Af_516	n6	62273	12938	16723
Af_517	n6	62069	12717	16550
Af_518	n6	60293	11648	15204
Af_519	n6	60315	11562	14983
Af_51	n6	57751	11453	14946
Af_520	n6	59758	12140	15729
Af_522	n6	60312	11881	15474
Af_523	n6	60843	12308	15965
Af_524	n6	68951	13795	18031
Af_525	n6	66424	13355	17447
Af_526	n6	62634	12734	16602
Af_527	n6	62510	12656	16456
Af_528	n6	62354	12171	15857
Af_529	n6	61784	12287	15939
Af_530	n6	62829	12966	16781
Af_531	n6	60848	12226	15753
Af_532	n6	63266	12800	16650
Af_533	n6	61603	12775	16595
Af_534	n6	62169	12608	16320
Af_535	n6	61011	12661	16448
Af_536	n6	67056	13600	17725
Af_537	n6	66196	13538	17607
Af_538	n6	59279	11592	15064
Af_539	n6	60471	12132	15730
Af_53	n6	57209	11210	14442
Af_540	n6	58960	11594	15107
Af_541	n6	60958	12259	15937
Af_542	n6	60002	12218	15748
Af_543	n6	55938	10024	13096
Af_544	n6	59912	11153	14436
Af_545	n6	58668	11164	14544
Af_546	n6	57010	10832	13976
Af_547	n6	61517	12347	16077
Af_548	n6	46705	6682	8881
Af_549	n6	41517	4716	6230
Af_54	n6	55294	10756	13962
Af_550	n6	62724	12532	16287
Af_551	n6	63703	12769	16678
Af_552	n6	62015	12212	15893
Af_553	n6	62903	13000	16934
Af_554	n6	62460	12577	16239
Af_555	n6	57280	10682	13754
Af_556	n6	62907	11707	15254
Af_557	n6	60695	11941	15535
Af_558	n6	62511	12483	16271
Af_559	n6	58467	11042	14291
Af_55	n6	59154	11849	15391
Af_560	n6	67804	13174	17145
Af_561	n6	42820	5367	7113
Af_562	n6	61038	12071	15712
Af_563	n6	61154	12315	15923
Af_564	n6	61820	12529	16266
Af_565	n6	62374	12674	16470
Af_566	n6	63373	13046	16897
Af_567	n6	59866	9631	12578
Af_568	n6	61160	12091	15652
Af_56	n6	56557	11006	14271
Af_570	n6	61345	12207	15853
Af_571	n6	60997	12159	15797
Af_572	n6	76295	13873	18186
Af_573	n6	64474	12904	16832
Af_574	n6	63385	12581	16358
Af_575	n6	62367	12425	16229
Af_576	n6	64191	13218	17131
Af_577	n6	64067	13160	17196
Af_578	n6	67364	13076	17047
Af_57	n6	57654	11065	14280
Af_580	n6	16069	1312	1829
Af_581	n6	64137	12906	16790
Af_582	n6	64314	12933	16898
Af_583	n6	60850	11641	14996
Af_584	n6	69525	13651	17723
Af_585	n6	5973	297	434
Af_586	n6	53226	8719	11306
Af_587	n6	56641	10548	13755
Af_588	n6	56448	10342	13496
Af_589	n6	58449	11430	14874
Af_58	n6	53783	9548	12394
Af_590	n6	60342	12038	15590
Af_591	n6	58483	11361	14761
Af_592	n6	55825	10307	13358
Af_593	n6	59992	11947	15499
Af_594	n6	65734	13186	17256
Af_595	n6	64348	13310	17271
Af_596	n6	62697	12475	16200
Af_597	n6	60673	11129	14535
Af_599	n6	61616	12070	15676
Af_59	n6	53961	9480	12277
Af_5	n6	51249	8682	11343
Af_600	n6	62343	12211	15761
Af_601	n6	62146	12444	16140
Af_602	n6	63535	12989	16901
Af_603	n6	61667	11310	14676
Af_604	n6	61988	12050	15603
Af_605	n6	62828	12606	16363
Af_606	n6	66830	13667	17904
Af_607	n6	63316	12877	16717
Af_608	n6	63971	12975	16929
Af_609	n6	62493	11177	14637
Af_60	n6	57055	10471	13539
Af_611	n6	60786	11907	15421
Af_612	n6	61156	12094	15708
Af_613	n6	60275	11309	14729
Af_614	n6	61903	12152	15764
Af_615	n6	59730	11213	14635
Af_616	n6	58774	10891	14128
Af_617	n6	59426	11009	14334
Af_618	n6	65307	10263	13441
Af_619	n6	63130	12901	16845
Af_61	n6	51118	8781	11422
Af_620	n6	63087	12559	16294
Af_621	n6	63599	13211	17200
Af_623	n6	60894	11972	15603
Af_624	n6	63651	13115	16922
Af_625	n6	62701	12633	16381
Af_626	n6	59639	11198	14584
Af_627	n6	56858	8838	11516
Af_628	n6	61355	12151	15755
Af_629	n6	68956	13735	17896
Af_62	n6	56985	11461	14811
Af_630	n6	61320	12229	15862
Af_631	n6	69194	14050	18433
Af_632	n6	63365	13034	16887
Af_633	n6	63582	12887	16769
Af_634	n6	63779	12897	16752
Af_635	n6	54267	9347	12232
Af_636	n6	56348	10420	13605
Af_637	n6	57348	10848	14028
Af_638	n6	56302	10431	13600
Af_639	n6	55084	9892	12819
Af_63	n6	58808	11612	15158
Af_640	n6	59302	11325	14727
Af_641	n6	58812	11483	14904
Af_642	n6	63585	13030	16840
Af_643	n6	65857	13322	17423
Af_644	n6	63763	12942	16846
Af_645	n6	62219	12519	16286
Af_646	n6	61900	12657	16349
Af_647	n6	63171	12617	16360
Af_648	n6	61202	11641	15081
Af_649	n6	63027	12592	16404
Af_64	n6	57706	11172	14520
Af_650	n6	61751	12419	16044
Af_651	n6	57971	8608	11206
Af_652	n6	59463	10952	14238
Af_653	n6	61654	11921	15457
Af_654	n6	66848	14096	18413
Af_655	n6	68215	14489	18882
Af_656	n6	63397	12864	16727
Af_657	n6	63988	12760	16647
Af_658	n6	61690	10424	13630
Af_659	n6	53370	7749	10115
Af_65	n6	55904	10849	14031
Af_660	n6	53998	9136	11912
Af_661	n6	59198	11463	14877
Af_662	n6	59694	11639	15172
Af_663	n6	56864	10218	13246
Af_664	n6	57442	10502	13737
Af_665	n6	58612	11097	14340
Af_666	n6	63583	11699	15279
Af_667	n6	66860	13778	17899
Af_668	n6	64679	13386	17448
Af_669	n6	63696	12905	16823
Af_66	n6	59482	12203	15871
Af_670	n6	59709	11448	14852
Af_671	n6	60874	11549	14926
Af_672	n6	62430	12140	15782
Af_673	n6	63227	12674	16488
Af_674	n6	62795	12496	16265
Af_675	n6	62723	12753	16734
Af_676	n6	64370	12930	16793
Af_677	n6	64275	13044	17010
Af_678	n6	68738	14305	18688
Af_679	n6	68343	13035	17127
Af_67	n6	56275	11211	14563
Af_680	n6	63632	12619	16388
Af_681	n6	64341	13101	17118
Af_682	n6	61967	12730	16492
Af_68	n6	59679	12363	16019
Af_69	n6	55217	10158	13187
Af_6	n6	56145	10997	14170
Af_70	n6	59056	11257	14640
Af_71	n6	60812	11823	15342
Af_72	n6	62734	12769	16539
Af_73	n6	55232	10673	13830
Af_74	n6	54898	10555	13697
Af_75	n6	56068	10636	13768
Af_76	n6	59985	12014	15655
Af_77	n6	56615	10863	14046
Af_78	n6	61810	12591	16367
Af_79	n6	57267	11217	14613
Af_7	n6	54991	10395	13465
Af_80	n6	61259	12334	16090
Af_81	n6	50395	8848	11328
Af_82	n6	58554	11700	15166
Af_83	n6	59875	11767	15342
Af_84	n6	60427	12017	15741
Af_85	n6	15435	965	1406
Af_86	n6	49013	7622	9897
Af_87	n6	55470	11088	14388
Af_88	n6	57037	11163	14537
Af_89	n6	49834	8631	11279
Af_8	n6	57398	11510	14966
Af_90	n6	58344	11674	15158
Af_91	n6	46051	7519	9798
Af_92	n6	58173	11749	15226
Af_93	n6	61040	11950	15608
Af_94	n6	60866	11666	15235
Af_95	n6	57970	11225	14552
Af_96	n6	49914	8254	10722
Af_97	n6	55196	10228	13286
Af_98	n6	52544	8540	11076
Af_99	n6	60681	12251	15834
Af_9	n6	56009	10961	14158
Af_100	n7	58373	11053	14320
Af_101	n7	62158	12433	16148
Af_102	n7	53336	9123	11893
Af_103	n7	61897	12523	16266
Af_104	n7	58348	11846	15309
Af_105	n7	59351	11541	14917
Af_106	n7	61913	12523	16220
Af_107	n7	58393	11416	14838
Af_108	n7	55690	10265	13362
Af_109	n7	52316	8445	11060
Af_10	n7	49776	8166	10606
Af_110	n7	59210	11799	15315
Af_111	n7	61469	11965	15576
Af_112	n7	59411	10264	13361
Af_113	n7	60646	11735	15206
Af_114	n7	54732	9501	12374
Af_115	n7	61704	12570	16300
Af_116	n7	57856	11037	14282
Af_117	n7	64873	12950	16934
Af_118	n7	61457	12226	15836
Af_119	n7	58818	12025	15581
Af_11	n7	56790	10998	14330
Af_120	n7	63401	12974	16733
Af_121	n7	56646	10395	13472
Af_122	n7	59257	11567	14992
Af_123	n7	57744	11140	14345
Af_124	n7	61455	12156	15807
Af_125	n7	59901	11796	15328
Af_126	n7	53627	8924	11646
Af_127	n7	59888	11908	15506
Af_128	n7	58392	11216	14627
Af_129	n7	57550	10820	13993
Af_12	n7	24893	2555	3386
Af_130	n7	60084	11991	15484
Af_131	n7	60423	12171	15881
Af_132	n7	60395	12124	15702
Af_133	n7	60030	11839	15275
Af_134	n7	57283	11184	14500
Af_135	n7	58870	11471	14867
Af_136	n7	62206	12365	16108
Af_137	n7	59745	11920	15415
Af_138	n7	57999	11336	14746
Af_139	n7	62032	12504	16272
Af_13	n7	53561	10260	13342
Af_140	n7	57666	11092	14412
Af_141	n7	58062	11520	14938
Af_142	n7	58464	11636	15043
Af_143	n7	59920	12007	15553
Af_144	n7	58289	11412	14722
Af_145	n7	59108	11835	15343
Af_146	n7	55654	10107	13160
Af_147	n7	58055	11010	14251
Af_148	n7	62420	12680	16507
Af_149	n7	59574	12096	15683
Af_14	n7	56403	10868	14055
Af_150	n7	53968	9517	12303
Af_151	n7	58678	11488	14906
Af_152	n7	57981	11308	14664
Af_153	n7	55830	10212	13257
Af_154	n7	59295	11670	15136
Af_155	n7	58470	11165	14509
Af_156	n7	56845	10650	13858
Af_157	n7	50617	7678	10001
Af_158	n7	55424	9883	12903
Af_159	n7	56152	10286	13381
Af_15	n7	59426	11726	15234
Af_160	n7	64711	12919	16916
Af_161	n7	62373	12747	16485
Af_162	n7	57835	10964	14193
Af_163	n7	59739	11487	14900
Af_164	n7	55484	9965	12870
Af_165	n7	54964	8432	10970
Af_166	n7	63016	12783	16621
Af_167	n7	58173	11385	14723
Af_168	n7	63034	12700	16580
Af_169	n7	59637	11486	14933
Af_16	n7	59986	11779	15276
Af_170	n7	58186	11335	14632
Af_171	n7	57219	10427	13557
Af_172	n7	62269	12621	16445
Af_173	n7	56815	10621	13778
Af_174	n7	55173	9601	12510
Af_175	n7	60192	11783	15239
Af_176	n7	57697	11269	14656
Af_177	n7	60393	12063	15722
Af_178	n7	60222	12049	15731
Af_179	n7	51153	8107	10588
Af_17	n7	48989	7835	10235
Af_180	n7	56556	10261	13288
Af_181	n7	60651	12466	16128
Af_182	n7	52880	9013	11750
Af_183	n7	59134	11934	15481
Af_184	n7	60887	12394	16061
Af_185	n7	57774	11154	14556
Af_186	n7	56568	10785	13901
Af_187	n7	63990	13029	16939
Af_188	n7	54872	9828	12661
Af_189	n7	54250	9820	12730
Af_18	n7	53166	9739	12667
Af_190	n7	55957	10489	13596
Af_191	n7	59501	11861	15342
Af_192	n7	59623	11949	15501
Af_193	n7	60576	12226	15862
Af_194	n7	2153	11	14
Af_195	n7	85070	14182	18707
Af_196	n7	1191	12	19
Af_197	n7	13408	1130	1471
Af_198	n7	62155	12505	16320
Af_199	n7	68079	13730	17879
Af_19	n7	60791	12418	16103
Af_1	n7	8040	567	754
Af_200	n7	57802	10887	14108
Af_201	n7	59167	10597	13739
Af_202	n7	24472	2945	3934
Af_203	n7	62656	12370	16057
Af_204	n7	66771	13571	17527
Af_205	n7	54492	9390	12213
Af_206	n7	13930	1116	1577
Af_207	n7	61882	12116	15773
Af_208	n7	28569	2741	3694
Af_209	n7	64340	13190	17119
Af_20	n7	60204	12172	15700
Af_210	n7	17	1	2
Af_211	n7	53173	9487	12368
Af_212	n7	19680	1612	2271
Af_213	n7	61934	12615	16350
Af_214	n7	62174	11805	15376
Af_215	n7	62519	12488	16217
Af_216	n7	38319	5465	7221
Af_217	n7	919	67	102
Af_218	n7	88	10	15
Af_219	n7	445	51	89
Af_21	n7	59430	11827	15261
Af_220	n7	96	9	11
Af_221	n7	67420	13247	17288
Af_222	n7	4502	267	404
Af_223	n7	55700	10439	13460
Af_224	n7	26286	2704	3671
Af_225	n7	63674	12797	16649
Af_226	n7	23421	2488	3358
Af_227	n7	65152	13237	17237
Af_228	n7	67452	13332	17294
Af_229	n7	36313	4586	6119
Af_22	n7	58921	11777	15269
Af_230	n7	209	14	20
Af_231	n7	57607	10516	13704
Af_232	n7	65159	13279	17366
Af_233	n7	41476	5775	7597
Af_234	n7	68596	13979	18168
Af_235	n7	61660	12817	16553
Af_236	n7	1260	74	111
Af_237	n7	55460	10279	13364
Af_238	n7	62843	12514	16270
Af_239	n7	61935	12221	15876
Af_23	n7	56510	11004	14242
Af_240	n7	67117	13575	17589
Af_241	n7	25662	2435	3335
Af_242	n7	63721	12875	16781
Af_243	n7	53608	9718	12589
Af_244	n7	28	3	4
Af_245	n7	64208	12854	16750
Af_246	n7	68315	13959	18100
Af_247	n7	33	4	5
Af_248	n7	12918	1001	1376
Af_249	n7	57515	11302	14663
Af_24	n7	56775	10687	13787
Af_250	n7	62525	12635	16488
Af_251	n7	61232	12402	16072
Af_252	n7	62744	12875	16649
Af_253	n7	12069	780	1137
Af_254	n7	63525	12639	16461
Af_255	n7	62250	12274	15925
Af_256	n7	676	56	95
Af_257	n7	5749	337	498
Af_258	n7	49115	8245	10772
Af_259	n7	58956	11233	14605
Af_25	n7	59045	11718	15222
Af_260	n7	24725	2342	3169
Af_261	n7	49513	8313	10856
Af_262	n7	59792	12184	15797
Af_263	n7	64255	12797	16749
Af_264	n7	63930	12853	16712
Af_265	n7	61214	12267	16016
Af_266	n7	62834	12871	16673
Af_267	n7	60022	12130	15707
Af_268	n7	31075	3656	4886
Af_269	n7	65720	13708	17878
Af_26	n7	58693	11756	15199
Af_270	n7	69563	11520	15099
Af_271	n7	41216	6288	8257
Af_272	n7	33389	3843	5123
Af_273	n7	56065	10333	13335
Af_274	n7	63553	12930	16809
Af_275	n7	63662	12087	15764
Af_276	n7	63785	13101	17005
Af_277	n7	56808	10883	14086
Af_278	n7	64677	13429	17483
Af_279	n7	63273	12732	16495
Af_27	n7	58649	11878	15522
Af_280	n7	56316	10466	13643
Af_281	n7	42766	6202	8182
Af_282	n7	104	10	15
Af_283	n7	60891	12597	16267
Af_284	n7	36569	4955	6588
Af_285	n7	59308	12041	15679
Af_286	n7	61922	12833	16632
Af_287	n7	65913	13303	17396
Af_288	n7	64253	12923	16926
Af_289	n7	60741	11311	14709
Af_28	n7	55408	10539	13724
Af_290	n7	64202	12898	16795
Af_291	n7	64385	13026	16960
Af_292	n7	62343	12420	16127
Af_293	n7	67352	13488	17604
Af_294	n7	63418	12869	16670
Af_295	n7	55643	10661	13787
Af_296	n7	27201	2634	3516
Af_297	n7	59801	11758	15258
Af_298	n7	63277	13083	17172
Af_299	n7	62739	12612	16351
Af_29	n7	57548	10834	14051
Af_2	n7	56574	10992	14216
Af_300	n7	62009	12396	16137
Af_301	n7	59992	11739	15243
Af_302	n7	63798	12898	16778
Af_303	n7	67120	12139	15829
Af_304	n7	340	25	38
Af_305	n7	117	8	13
Af_306	n7	6	0	0
Af_307	n7	10	1	1
Af_308	n7	61315	12168	15725
Af_309	n7	62852	12770	16517
Af_30	n7	24404	1925	2692
Af_310	n7	63422	17231	22696
Af_311	n7	63534	12660	16492
Af_312	n7	58561	10095	13118
Af_313	n7	60667	11852	15339
Af_314	n7	63920	12966	16846
Af_315	n7	61920	12150	15810
Af_316	n7	61811	12162	15828
Af_317	n7	59402	11331	14760
Af_318	n7	57862	11240	14503
Af_319	n7	64638	13079	17116
Af_31	n7	61472	12216	15858
Af_320	n7	64354	12990	16902
Af_321	n7	63737	12969	16862
Af_322	n7	60862	11882	15412
Af_323	n7	64253	12943	16852
Af_324	n7	61061	12325	16009
Af_325	n7	62012	12201	15764
Af_326	n7	60874	10393	13640
Af_327	n7	65114	13291	17292
Af_328	n7	62232	12259	15932
Af_329	n7	62664	12602	16269
Af_32	n7	57682	11412	14899
Af_330	n7	60229	11931	15519
Af_331	n7	65076	13534	17549
Af_332	n7	63308	12987	16845
Af_333	n7	63501	12702	16478
Af_334	n7	68268	13797	18223
Af_335	n7	64714	13111	16944
Af_336	n7	63157	12496	16243
Af_337	n7	65024	13008	16903
Af_338	n7	62504	12133	15787
Af_339	n7	68430	13329	17408
Af_33	n7	59384	11573	15156
Af_340	n7	59489	11449	14898
Af_341	n7	63899	12591	16439
Af_342	n7	57883	10861	14141
Af_343	n7	65999	13383	17436
Af_344	n7	63003	12563	16311
Af_345	n7	60884	12215	15870
Af_346	n7	63554	12733	16590
Af_347	n7	64069	13011	16842
Af_348	n7	62474	12587	16264
Af_349	n7	60531	12001	15551
Af_34	n7	55619	10551	13711
Af_350	n7	63285	12669	16382
Af_351	n7	64575	12918	16710
Af_352	n7	59412	11555	14941
Af_353	n7	61432	11985	15553
Af_354	n7	57750	10820	14125
Af_355	n7	63633	12955	16720
Af_356	n7	61470	12279	15878
Af_357	n7	62690	12588	16362
Af_358	n7	63819	12164	15871
Af_359	n7	65270	13550	17546
Af_35	n7	58762	11611	15079
Af_360	n7	64027	12893	16699
Af_361	n7	59700	11613	15091
Af_363	n7	65403	12754	16582
Af_364	n7	63242	12450	16117
Af_365	n7	60780	11148	14539
Af_366	n7	63595	12903	16702
Af_368	n7	66605	12849	16747
Af_369	n7	65142	12813	16724
Af_36	n7	55366	10480	13555
Af_370	n7	62799	12766	16653
Af_371	n7	64183	12879	16761
Af_372	n7	63173	12696	16550
Af_373	n7	61426	12198	15826
Af_374	n7	61785	12264	16083
Af_375	n7	66721	13532	17673
Af_376	n7	62237	12283	15914
Af_377	n7	60246	11932	15477
Af_378	n7	64286	12689	16523
Af_379	n7	63255	12855	16684
Af_37	n7	54335	10474	13634
Af_380	n7	67429	13683	17735
Af_381	n7	64769	12940	16819
Af_382	n7	61079	11995	15623
Af_383	n7	64527	12961	17022
Af_384	n7	65858	13293	17432
Af_385	n7	65942	13496	17574
Af_386	n7	64254	12910	16990
Af_387	n7	62508	12299	15990
Af_388	n7	67430	12697	16775
Af_389	n7	63431	12955	16863
Af_38	n7	51881	9242	11960
Af_390	n7	66555	13465	17850
Af_391	n7	61399	12528	16159
Af_392	n7	66473	13310	17448
Af_393	n7	24114	2590	3518
Af_394	n7	59226	11221	14563
Af_395	n7	60807	11398	14795
Af_396	n7	60347	11932	15389
Af_397	n7	59165	11270	14677
Af_398	n7	52683	8735	11395
Af_399	n7	61768	11958	15483
Af_39	n7	57624	11688	15129
Af_3	n7	46473	7361	9542
Af_400	n7	55157	9860	12846
Af_401	n7	62211	11877	15483
Af_402	n7	58115	11291	14593
Af_403	n7	63223	13226	17088
Af_404	n7	60433	11868	15448
Af_405	n7	64766	13402	17446
Af_406	n7	65791	13427	17481
Af_407	n7	64767	12935	16809
Af_408	n7	65269	13476	17488
Af_409	n7	65599	13260	17298
Af_40	n7	51913	9076	11745
Af_410	n7	66898	13486	17606
Af_411	n7	64932	13345	17408
Af_412	n7	63477	13129	17074
Af_413	n7	64594	12942	16876
Af_414	n7	57946	9380	12209
Af_415	n7	63558	13353	17257
Af_416	n7	63392	13260	17149
Af_417	n7	60844	11422	14900
Af_418	n7	60740	12092	15745
Af_419	n7	61898	12507	16240
Af_41	n7	53890	10167	13208
Af_420	n7	60055	11744	15381
Af_421	n7	58493	11260	14630
Af_422	n7	61242	12196	15876
Af_423	n7	61269	11997	15668
Af_424	n7	59061	11538	14966
Af_425	n7	62166	12326	16038
Af_426	n7	61093	11608	15252
Af_427	n7	64009	13185	17111
Af_428	n7	63334	12936	16708
Af_429	n7	63924	12562	16338
Af_42	n7	56551	10827	14141
Af_430	n7	63154	12733	16512
Af_431	n7	65867	13449	17462
Af_432	n7	64036	10984	14328
Af_433	n7	60031	10897	14286
Af_434	n7	62506	12249	15955
Af_435	n7	62134	12254	16009
Af_436	n7	59133	10093	13055
Af_437	n7	61081	12318	15943
Af_438	n7	60442	11830	15303
Af_439	n7	61577	11866	15384
Af_43	n7	56323	11011	14315
Af_440	n7	62675	12618	16409
Af_441	n7	58220	11224	14487
Af_442	n7	59146	11685	15200
Af_443	n7	58969	11332	14699
Af_444	n7	58152	10975	14284
Af_445	n7	58166	10940	14229
Af_446	n7	59664	11484	14933
Af_447	n7	60314	11836	15335
Af_448	n7	57193	10854	14037
Af_449	n7	60591	11797	15336
Af_44	n7	53063	9928	12853
Af_450	n7	59743	12169	15697
Af_451	n7	62346	12431	16118
Af_452	n7	63342	12982	16953
Af_453	n7	60395	12158	15737
Af_454	n7	62347	13041	16897
Af_455	n7	63928	12974	16819
Af_456	n7	63054	12612	16336
Af_457	n7	60962	12216	15800
Af_458	n7	62769	12423	16055
Af_459	n7	63449	12967	16852
Af_45	n7	59132	11734	15155
Af_460	n7	60759	12078	15712
Af_461	n7	62050	12355	16027
Af_462	n7	60060	10625	13817
Af_463	n7	63514	13100	16982
Af_464	n7	59583	11400	14715
Af_465	n7	58705	11246	14630
Af_466	n7	57954	11229	14554
Af_467	n7	62824	12944	16801
Af_468	n7	61344	11857	15339
Af_469	n7	59356	11327	14719
Af_46	n7	59777	12111	15811
Af_470	n7	60058	11707	15157
Af_471	n7	58904	11194	14473
Af_472	n7	61749	12267	15890
Af_473	n7	60252	11106	14444
Af_474	n7	61480	12183	15798
Af_475	n7	64258	13541	17592
Af_476	n7	63275	12903	16811
Af_477	n7	62294	12453	16138
Af_478	n7	63221	11752	15173
Af_479	n7	63544	13131	17056
Af_47	n7	58712	11621	15099
Af_480	n7	63912	13204	17036
Af_481	n7	64268	13327	17237
Af_482	n7	64932	13196	17110
Af_483	n7	64119	12934	16877
Af_484	n7	62921	12685	16451
Af_485	n7	63659	13025	16900
Af_486	n7	62121	12341	16019
Af_487	n7	64060	11937	15607
Af_488	n7	62767	13198	17031
Af_489	n7	57594	11255	14598
Af_48	n7	61169	12233	15916
Af_490	n7	60832	12536	16239
Af_491	n7	60609	12528	16207
Af_492	n7	60024	11951	15478
Af_493	n7	60825	12240	15946
Af_494	n7	60153	11224	14556
Af_495	n7	60592	11956	15542
Af_496	n7	60487	11585	15091
Af_497	n7	59393	11779	15303
Af_498	n7	60377	12047	15663
Af_499	n7	65088	12952	16793
Af_49	n7	57889	11543	14945
Af_4	n7	54972	9409	12226
Af_500	n7	64254	13176	17160
Af_501	n7	62003	12454	16263
Af_502	n7	63422	13066	16863
Af_503	n7	64190	13151	17203
Af_504	n7	61410	12782	16470
Af_505	n7	60875	12049	15706
Af_506	n7	64184	13074	16932
Af_507	n7	62660	12475	16230
Af_508	n7	60804	11885	15431
Af_509	n7	61468	12304	15979
Af_50	n7	52996	9735	12683
Af_510	n7	58067	10981	14223
Af_511	n7	64302	13495	17511
Af_512	n7	65185	13026	16905
Af_513	n7	60315	12349	16119
Af_514	n7	63520	13052	16951
Af_516	n7	62273	12934	16719
Af_517	n7	62069	12716	16551
Af_518	n7	60292	11648	15203
Af_519	n7	60315	11563	14984
Af_51	n7	57750	11454	14946
Af_520	n7	59758	12139	15729
Af_522	n7	60312	11881	15473
Af_523	n7	60842	12303	15956
